-1.900000E+0	2.679840E-3	1.125340E-4	-9.647693E+0
-1.899500E+0	2.634060E-3	1.010900E-4	-9.647258E+0
-1.899000E+0	2.601640E-3	9.918260E-5	-9.638546E+0
-1.898500E+0	2.611180E-3	9.536790E-5	-9.639267E+0
-1.898000E+0	2.639790E-3	9.727520E-5	-9.639590E+0
-1.897500E+0	2.664580E-3	1.049050E-4	-9.632701E+0
-1.897000E+0	2.687470E-3	1.087190E-4	-9.636983E+0
-1.896500E+0	2.697010E-3	1.201630E-4	-9.628030E+0
-1.896000E+0	2.704640E-3	1.354230E-4	-9.630379E+0
-1.895500E+0	2.702730E-3	1.392370E-4	-9.627456E+0
-1.895000E+0	2.693190E-3	1.220710E-4	-9.620539E+0
-1.894500E+0	2.702730E-3	1.049050E-4	-9.624099E+0
-1.894000E+0	2.717990E-3	1.049050E-4	-9.619955E+0
-1.893500E+0	2.729430E-3	1.087190E-4	-9.614036E+0
-1.893000E+0	2.738970E-3	1.201630E-4	-9.618957E+0
-1.892500E+0	2.719890E-3	1.449590E-4	-9.608709E+0
-1.892000E+0	2.706540E-3	1.602180E-4	-9.611410E+0
-1.891500E+0	2.717990E-3	1.659400E-4	-9.607109E+0
-1.891000E+0	2.723710E-3	1.525890E-4	-9.604001E+0
-1.890500E+0	2.731340E-3	1.277930E-4	-9.606360E+0
-1.890000E+0	2.717990E-3	1.163490E-4	-9.596427E+0
-1.889500E+0	2.714170E-3	1.087190E-4	-9.597713E+0
-1.889000E+0	2.723710E-3	1.010900E-4	-9.596991E+0
-1.888500E+0	2.725620E-3	8.583120E-5	-9.589019E+0
-1.888000E+0	2.731340E-3	6.103560E-5	-9.593468E+0
-1.887500E+0	2.731340E-3	5.149860E-5	-9.583580E+0
-1.887000E+0	2.706540E-3	6.675770E-5	-9.588343E+0
-1.886500E+0	2.687470E-3	8.773850E-5	-9.586337E+0
-1.886000E+0	2.681750E-3	1.049050E-4	-9.578133E+0
-1.885500E+0	2.695100E-3	1.049050E-4	-9.581602E+0
-1.885000E+0	2.706540E-3	9.155320E-5	-9.578911E+0
-1.884500E+0	2.697010E-3	8.201650E-5	-9.571474E+0
-1.884000E+0	2.687470E-3	7.820180E-5	-9.574859E+0
-1.883500E+0	2.679840E-3	7.629440E-5	-9.566517E+0
-1.883000E+0	2.670300E-3	8.201650E-5	-9.567654E+0
-1.882500E+0	2.666490E-3	8.964590E-5	-9.566692E+0
-1.882000E+0	2.668400E-3	8.583120E-5	-9.558017E+0
-1.881500E+0	2.693190E-3	8.583120E-5	-9.563585E+0
-1.881000E+0	2.721800E-3	9.727520E-5	-9.554059E+0
-1.880500E+0	2.733250E-3	1.010900E-4	-9.552745E+0
-1.880000E+0	2.740870E-3	1.010900E-4	-9.554263E+0
-1.879500E+0	2.727520E-3	1.087190E-4	-9.546521E+0
-1.879000E+0	2.719890E-3	1.125340E-4	-9.549148E+0
-1.878500E+0	2.710360E-3	1.087190E-4	-9.544699E+0
-1.878000E+0	2.693190E-3	9.155320E-5	-9.538623E+0
-1.877500E+0	2.683650E-3	8.201650E-5	-9.543515E+0
-1.877000E+0	2.664580E-3	8.964590E-5	-9.537680E+0
-1.876500E+0	2.641690E-3	8.964590E-5	-9.534498E+0
-1.876000E+0	2.649320E-3	8.773850E-5	-9.537429E+0
-1.875500E+0	2.666490E-3	9.155320E-5	-9.528588E+0
-1.875000E+0	2.687470E-3	8.964590E-5	-9.530198E+0
-1.874500E+0	2.693190E-3	8.583120E-5	-9.526284E+0
-1.874000E+0	2.687470E-3	7.247970E-5	-9.521125E+0
-1.873500E+0	2.693190E-3	5.722070E-5	-9.525212E+0
-1.873000E+0	2.687470E-3	4.196190E-5	-9.517378E+0
-1.872500E+0	2.687470E-3	4.768390E-5	-9.518933E+0
-1.872000E+0	2.702730E-3	6.294300E-5	-9.514253E+0
-1.871500E+0	2.710360E-3	7.057240E-5	-9.508722E+0
-1.871000E+0	2.708450E-3	7.820180E-5	-9.513791E+0
-1.870500E+0	2.704640E-3	8.392380E-5	-9.504255E+0
-1.870000E+0	2.706540E-3	9.346050E-5	-9.505716E+0
-1.869500E+0	2.706540E-3	1.106270E-4	-9.501193E+0
-1.869000E+0	2.716080E-3	1.182560E-4	-9.497716E+0
-1.868500E+0	2.721800E-3	1.182560E-4	-9.500722E+0
-1.868000E+0	2.717990E-3	1.182560E-4	-9.491677E+0
-1.867500E+0	2.719890E-3	1.144410E-4	-9.493036E+0
-1.867000E+0	2.721800E-3	1.087190E-4	-9.492962E+0
-1.866500E+0	2.721800E-3	1.220710E-4	-9.483982E+0
-1.866000E+0	2.731340E-3	1.430520E-4	-9.487024E+0
-1.865500E+0	2.721800E-3	1.544960E-4	-9.483233E+0
-1.865000E+0	2.700820E-3	1.430520E-4	-9.482067E+0
-1.864500E+0	2.698910E-3	1.297010E-4	-9.481068E+0
-1.864000E+0	2.704640E-3	1.163490E-4	-9.473225E+0
-1.863500E+0	2.706540E-3	1.125340E-4	-9.475805E+0
-1.863000E+0	2.697010E-3	1.201630E-4	-9.472161E+0
-1.862500E+0	2.677930E-3	1.144410E-4	-9.466011E+0
-1.862000E+0	2.676030E-3	9.155320E-5	-9.469942E+0
-1.861500E+0	2.695100E-3	9.155320E-5	-9.461535E+0
-1.861000E+0	2.719890E-3	9.918260E-5	-9.459195E+0
-1.860500E+0	2.733250E-3	1.182560E-4	-9.463329E+0
-1.860000E+0	2.727520E-3	1.163490E-4	-9.455625E+0
-1.859500E+0	2.727520E-3	1.029970E-4	-9.453618E+0
-1.859000E+0	2.740870E-3	1.049050E-4	-9.455948E+0
-1.858500E+0	2.735150E-3	1.029970E-4	-9.447237E+0
-1.858000E+0	2.719890E-3	9.727520E-5	-9.448097E+0
-1.857500E+0	2.708450E-3	1.144410E-4	-9.447006E+0
-1.857000E+0	2.700820E-3	1.258860E-4	-9.440161E+0
-1.856500E+0	2.712260E-3	1.239790E-4	-9.441974E+0
-1.856000E+0	2.714170E-3	1.201630E-4	-9.437747E+0
-1.855500E+0	2.706540E-3	1.068120E-4	-9.433114E+0
-1.855000E+0	2.704640E-3	9.536790E-5	-9.437007E+0
-1.854500E+0	2.698910E-3	9.918260E-5	-9.428471E+0
-1.854000E+0	2.714170E-3	9.918260E-5	-9.429859E+0
-1.853500E+0	2.740870E-3	1.106270E-4	-9.428666E+0
-1.853000E+0	2.740870E-3	1.220710E-4	-9.419555E+0
-1.852500E+0	2.719890E-3	1.201630E-4	-9.421785E+0
-1.852000E+0	2.693190E-3	1.316080E-4	-9.422090E+0
-1.851500E+0	2.658860E-3	1.335150E-4	-9.412665E+0
-1.851000E+0	2.641690E-3	1.316080E-4	-9.414459E+0
-1.850500E+0	2.656950E-3	1.201630E-4	-9.414811E+0
-1.850000E+0	2.674120E-3	1.049050E-4	-9.406219E+0
-1.849500E+0	2.702730E-3	9.727520E-5	-9.406098E+0
-1.849000E+0	2.733250E-3	9.346050E-5	-9.407634E+0
-1.848500E+0	2.746600E-3	1.049050E-4	-9.398884E+0
-1.848000E+0	2.742780E-3	1.239790E-4	-9.401261E+0
-1.847500E+0	2.731340E-3	1.430520E-4	-9.399929E+0
-1.847000E+0	2.710360E-3	1.335150E-4	-9.391809E+0
-1.846500E+0	2.706540E-3	1.087190E-4	-9.396905E+0
-1.846000E+0	2.712260E-3	8.392380E-5	-9.392502E+0
-1.845500E+0	2.721800E-3	5.340600E-5	-9.385826E+0
-1.845000E+0	2.737060E-3	4.959130E-5	-9.390339E+0
-1.844500E+0	2.756130E-3	6.675770E-5	-9.380655E+0
-1.844000E+0	2.769490E-3	7.629440E-5	-9.379907E+0
-1.843500E+0	2.763760E-3	8.773850E-5	-9.381237E+0
-1.843000E+0	2.740870E-3	9.155320E-5	-9.373848E+0
-1.842500E+0	2.714170E-3	8.773850E-5	-9.376271E+0
-1.842000E+0	2.693190E-3	9.727520E-5	-9.373580E+0
-1.841500E+0	2.695100E-3	9.727520E-5	-9.365950E+0
-1.841000E+0	2.717990E-3	7.629440E-5	-9.369510E+0
-1.840500E+0	2.738970E-3	6.485030E-5	-9.361039E+0
-1.840000E+0	2.748500E-3	6.866500E-5	-9.365192E+0
-1.839500E+0	2.742780E-3	8.773850E-5	-9.363240E+0
-1.839000E+0	2.723710E-3	1.068120E-4	-9.354842E+0
-1.838500E+0	2.723710E-3	1.029970E-4	-9.355138E+0
-1.838000E+0	2.738970E-3	8.964590E-5	-9.357478E+0
-1.837500E+0	2.731340E-3	8.392380E-5	-9.347823E+0
-1.837000E+0	2.723710E-3	6.485030E-5	-9.345076E+0
-1.836500E+0	2.721800E-3	4.959130E-5	-9.351123E+0
-1.836000E+0	2.714170E-3	4.005460E-5	-9.343059E+0
-1.835500E+0	2.706540E-3	3.051780E-5	-9.337779E+0
-1.835000E+0	2.719890E-3	2.861030E-5	-9.341136E+0
-1.834500E+0	2.729430E-3	6.294300E-5	-9.337029E+0
