-1.332500E-1	3.157630E-3	1.249320E-4	3.105020E+0
-1.327500E-1	3.153820E-3	1.335150E-4	3.102301E+0
-1.322500E-1	3.147140E-3	1.401910E-4	3.110569E+0
-1.317500E-1	3.143330E-3	1.354230E-4	3.111596E+0
-1.312500E-1	3.149050E-3	1.363760E-4	3.110043E+0
-1.307500E-1	3.151910E-3	1.363760E-4	3.120290E+0
-1.302500E-1	3.159540E-3	1.277930E-4	3.118422E+0
-1.297500E-1	3.165260E-3	1.306540E-4	3.120540E+0
-1.292500E-1	3.160490E-3	1.306540E-4	3.130204E+0
-1.287500E-1	3.164310E-3	1.268400E-4	3.123897E+0
-1.282500E-1	3.164310E-3	1.344690E-4	3.130223E+0
-1.277500E-1	3.161450E-3	1.335150E-4	3.134487E+0
-1.272500E-1	3.166210E-3	1.306540E-4	3.131823E+0
-1.267500E-1	3.165260E-3	1.316080E-4	3.143745E+0
-1.262500E-1	3.165260E-3	1.306540E-4	3.138695E+0
-1.257500E-1	3.164310E-3	1.344690E-4	3.144161E+0
-1.252500E-1	3.157630E-3	1.306540E-4	3.151801E+0
-1.247500E-1	3.161450E-3	1.258860E-4	3.146344E+0
-1.242500E-1	3.166210E-3	1.297010E-4	3.155676E+0
-1.237500E-1	3.170980E-3	1.306540E-4	3.155499E+0
-1.232500E-1	3.176700E-3	1.344690E-4	3.156165E+0
-1.227500E-1	3.173840E-3	1.335150E-4	3.163205E+0
-1.222500E-1	3.179570E-3	1.306540E-4	3.158126E+0
-1.217500E-1	3.182430E-3	1.392370E-4	3.163713E+0
-1.212500E-1	3.177660E-3	1.392370E-4	3.173868E+0
-1.207500E-1	3.182430E-3	1.306540E-4	3.169336E+0
-1.202500E-1	3.182430E-3	1.325620E-4	3.173027E+0
-1.197500E-1	3.168120E-3	1.325620E-4	3.181841E+0
-1.192500E-1	3.161450E-3	1.258860E-4	3.176856E+0
-1.187500E-1	3.157630E-3	1.277930E-4	3.183635E+0
-1.182500E-1	3.155720E-3	1.249320E-4	3.188120E+0
-1.177500E-1	3.166210E-3	1.211170E-4	3.184846E+0
-1.172500E-1	3.169070E-3	1.258860E-4	3.192624E+0
-1.167500E-1	3.170980E-3	1.239790E-4	3.195834E+0
-1.162500E-1	3.179570E-3	1.239790E-4	3.191579E+0
-1.157500E-1	3.179570E-3	1.258860E-4	3.204657E+0
-1.152500E-1	3.181470E-3	1.239790E-4	3.198692E+0
-1.147500E-1	3.179570E-3	1.297010E-4	3.207765E+0
-1.142500E-1	3.173840E-3	1.306540E-4	3.210290E+0
-1.137500E-1	3.179570E-3	1.325620E-4	3.205554E+0
-1.132500E-1	3.181470E-3	1.401910E-4	3.214664E+0
-1.127500E-1	3.184330E-3	1.392370E-4	3.213249E+0
-1.122500E-1	3.188150E-3	1.420980E-4	3.216570E+0
-1.117500E-1	3.182430E-3	1.401910E-4	3.226123E+0
-1.112500E-1	3.184330E-3	1.363760E-4	3.219269E+0
-1.107500E-1	3.184330E-3	1.430520E-4	3.226558E+0
-1.102500E-1	3.179570E-3	1.382840E-4	3.232681E+0
-1.097500E-1	3.183380E-3	1.306540E-4	3.228093E+0
-1.092500E-1	3.183380E-3	1.277930E-4	3.234752E+0
-1.087500E-1	3.178610E-3	1.211170E-4	3.242317E+0
-1.082500E-1	3.182430E-3	1.192100E-4	3.236824E+0
-1.077500E-1	3.177660E-3	1.306540E-4	3.245111E+0
-1.072500E-1	3.175750E-3	1.344690E-4	3.244870E+0
-1.067500E-1	3.177660E-3	1.363760E-4	3.245878E+0
-1.062500E-1	3.172890E-3	1.316080E-4	3.256663E+0
-1.057500E-1	3.176700E-3	1.249320E-4	3.251724E+0
-1.052500E-1	3.180520E-3	1.258860E-4	3.256098E+0
-1.047500E-1	3.173840E-3	1.230250E-4	3.265717E+0
-1.042500E-1	3.175750E-3	1.173020E-4	3.260880E+0
-1.037500E-1	3.182430E-3	1.287470E-4	3.260935E+0
-1.032500E-1	3.179570E-3	1.382840E-4	3.271461E+0
-1.027500E-1	3.177660E-3	1.344690E-4	3.268843E+0
-1.022500E-1	3.179570E-3	1.344690E-4	3.273302E+0
-1.017500E-1	3.176700E-3	1.306540E-4	3.280256E+0
-1.012500E-1	3.182430E-3	1.258860E-4	3.275595E+0
-1.007500E-1	3.184330E-3	1.297010E-4	3.282772E+0
-1.002500E-1	3.184330E-3	1.277930E-4	3.288885E+0
-9.975000E-2	3.188150E-3	1.249320E-4	3.285056E+0
-9.925000E-2	3.184330E-3	1.220710E-4	3.295887E+0
-9.875000E-2	3.177660E-3	1.125340E-4	3.294647E+0
-9.825000E-2	3.177660E-3	1.153950E-4	3.292613E+0
-9.775000E-2	3.173840E-3	1.201630E-4	3.304155E+0
-9.725000E-2	3.172890E-3	1.211170E-4	3.298421E+0
-9.675000E-2	3.175750E-3	1.325620E-4	3.303683E+0
-9.625000E-2	3.169070E-3	1.392370E-4	3.313034E+0
-9.575000E-2	3.172890E-3	1.344690E-4	3.307808E+0
-9.525000E-2	3.178610E-3	1.363760E-4	3.308409E+0
-9.475000E-2	3.172890E-3	1.344690E-4	3.319203E+0
-9.425000E-2	3.173840E-3	1.277930E-4	3.317464E+0
-9.375000E-2	3.177660E-3	1.306540E-4	3.320581E+0
-9.325000E-2	3.174800E-3	1.316080E-4	3.328664E+0
-9.275000E-2	3.179570E-3	1.306540E-4	3.321274E+0
-9.225000E-2	3.179570E-3	1.335150E-4	3.331125E+0
-9.175000E-2	3.177660E-3	1.297010E-4	3.332114E+0
-9.125000E-2	3.177660E-3	1.287470E-4	3.330958E+0
-9.075000E-2	3.171940E-3	1.325620E-4	3.341927E+0
-9.025000E-2	3.172890E-3	1.335150E-4	3.336785E+0
-8.975000E-2	3.176700E-3	1.430520E-4	3.341196E+0
-8.925000E-2	3.170980E-3	1.440060E-4	3.350583E+0
-8.875000E-2	3.173840E-3	1.373300E-4	3.345747E+0
-8.825000E-2	3.178610E-3	1.401910E-4	3.348198E+0
-8.775000E-2	3.172890E-3	1.363760E-4	3.358399E+0
-8.725000E-2	3.175750E-3	1.306540E-4	3.354755E+0
-8.675000E-2	3.181470E-3	1.382840E-4	3.355810E+0
-8.625000E-2	3.172890E-3	1.420980E-4	3.366501E+0
-8.575000E-2	3.170030E-3	1.363760E-4	3.362736E+0
-8.525000E-2	3.170980E-3	1.382840E-4	3.365789E+0
-8.475000E-2	3.164310E-3	1.373300E-4	3.374260E+0
